long,lat,pmeato
-89.25,80.75,118.046555092636
-89,80.75,103.727953874071
-88.75,80.75,89.4340480332573
-86.75,80.75,81.9395830358068
-86.5,80.75,85.1182967762152
-83.5,80.75,149.492068138734
-82.5,80.75,128.161456580957
-82.25,80.75,120.550816533963
-80,80.75,79.6024042050044
-79.75,80.75,88.8388652205467
-79.5,80.75,87.6826653523992
-79.25,80.75,85.5161599571506
-79,80.75,83.1471756398678
-68.25,80.75,14.1403282433748
-68,80.75,14.0789283007383
-67.75,80.75,18.3022257920355
-67.5,80.75,22.610872623014
-67.25,80.75,26.9574919308846
-67,80.75,31.3010189956675
-66.75,80.75,35.7699715475241
-66.5,80.75,41.4035325344652
-66.25,80.75,38.4458240966002
-66,80.75,35.1041929236303
-65.75,80.75,31.7841338967284
-97.75,80.5,197.740420616666
-97.5,80.5,201.430260455608
-97.25,80.5,211.912480049875
-97,80.5,222.391721558819
-96.75,80.5,232.854987315418
-96.5,80.5,243.32992956241
-96.25,80.5,253.851326235135
-96,80.5,260.662899757425
-89,80.5,111.068265258148
-88.75,80.5,104.445035394281
-88.5,80.5,97.8867345348621
-88.25,80.5,91.3566524073481
-88,80.5,86.9519421289365
-87.75,80.5,91.2115211153403
-87.5,80.5,93.1026097345632
-87.25,80.5,95.0420716355244
-87,80.5,96.90472080037
-86.75,80.5,98.7982529918353
-86.5,80.5,100.765413049857
-86.25,80.5,97.2192413489024
-86,80.5,99.1955168925226
-85.75,80.5,101.268657031407
-85.5,80.5,103.379821559787
-85.25,80.5,105.55802488029
-85,80.5,107.855895812313
-84.75,80.5,109.632044584552
-84.5,80.5,114.18281027029
-84.25,80.5,118.840251952286
-84,80.5,123.469384439507
-83.75,80.5,128.287159246113
-83.5,80.5,133.196065742274
-83.25,80.5,138.12071108371
-83,80.5,141.289163318276
-82.75,80.5,143.565721137325
-82.5,80.5,145.842726812263
-82.25,80.5,148.208878732969
-82,80.5,150.655249927441
-81.75,80.5,153.181406772602
-81.5,80.5,155.025425710281
-81.25,80.5,153.460847655932
-81,80.5,151.867379666368
-80.75,80.5,150.32697519629
-80.5,80.5,148.860930775106
-70.5,80.5,82.5000791172186
-69,80.5,27.2649088285863
-68.75,80.5,19.5837369889021
-68.5,80.5,14.0557604208589
-68.25,80.5,8.26719595392545
-68,80.5,2.43888240953286
-67.75,80.5,-3.36239449406664
-67.5,80.5,-9.16394029855728
-67,80.5,-2.67238417988022
-66.75,80.5,3.26646862862011
-99,80.25,209.02363059173
-98.75,80.25,208.626380943259
-98.5,80.25,208.504882520437
-98.25,80.25,208.29763742884
-98,80.25,208.080414492389
-97.75,80.25,207.936143206557
-97.5,80.25,207.954808968802
-97.25,80.25,211.162028340499
-97,80.25,210.657172973951
-96.75,80.25,210.261613852531
-96.5,80.25,209.813796080649
-89,80.25,66.2981641292572
-88.75,80.25,41.1681718657414
-87.5,80.25,69.0331955587802
-87.25,80.25,81.7474102243781
-87,80.25,92.1639634112517
-86.75,80.25,79.536310313642
-83.75,80.25,19.2025984960298
-83.5,80.25,24.3287666420142
-83.25,80.25,29.4447829137246
-83,80.25,34.7235201279322
-69.75,80.25,20.3418935567141
-69.5,80.25,10.3358630910516
-69.25,80.25,0.488401126861573
-69,80.25,-9.33182038267453
-68.75,80.25,-12.2727398266395
-68.5,80.25,-14.8498434354862
-68.25,80.25,-17.4592905734976
-68,80.25,-20.0629293502619
-67.75,80.25,-22.5861772165323
-67.5,80.25,-26.0760018868372
-100.5,80,198.185546477139
-100.25,80,208.4564049912
-98.5,80,249.397296905518
-98.25,80,245.509561371803
-98,80,241.693447697163
-97.75,80,237.779914812495
-97.5,80,233.885785849144
-97.25,80,227.700644275049
-97,80,221.559591299295
-96.75,80,215.287212530772
-94.5,80,269.762152592341
-87,80,7.84460981885592
-86.75,80,-7.01749567339817
-86.5,80,-4.93242720117172
-86.25,80,-2.87898293907444
-82.5,80,44.4427111024658
-82.25,80,68.1123075122635
-70.5,80,7.0200628263255
-70.25,80,0.039351088181139
-70,80,-6.93022833118836
-69.75,80,-13.8855788682898
-69.5,80,-20.7524428804095
-69.25,80,-27.659960564288
-69,80,-37.7684834241867
-68.75,80,-40.1622017298515
-68.5,80,-35.3843729871015
-68.25,80,-30.6036529530461
-68,80,-25.784823919336
-67.75,80,-21.077884743611
-67.5,80,-16.2440427571535
-67.25,80,-11.142202341184
-67,80,-5.9106651665022
-66.75,80,-0.834584881551565
-66.5,80,4.2851213277628
-66.25,80,9.44537141670783
-66,80,39.7163715682924
-65.75,80,37.7374260840317
-65.5,80,54.6603812942902
-65.25,80,71.5967949691539
-102.25,79.75,186.676058365405
-102,79.75,187.763792190452
-101.75,79.75,189.681560385724
-101.5,79.75,191.566652242839
-101.25,79.75,193.488436775158
-101,79.75,195.404233523707
-100.75,79.75,197.45813169082
-100.5,79.75,199.63263498048
-100.25,79.75,210.218592400352
-100,79.75,217.516904594501
-99.75,79.75,219.651931396375
-99.5,79.75,221.801514174541
-98.5,79.75,233.324427362283
-98.25,79.75,236.954862047732
-98,79.75,240.529372499386
-97.75,79.75,239.515130751332
-97.5,79.75,235.538748258352
-97.25,79.75,229.159054927031
-97,79.75,226.502096178134
-96.75,79.75,229.87624824817
-96.5,79.75,233.276077555617
-96.25,79.75,236.649990389744
-87,79.75,25.0030012135704
-86.75,79.75,21.156106971701
-86.5,79.75,17.2761051644882
-81.75,79.75,109.331246294578
-81.5,79.75,121.516749963164
-73.25,79.75,104.319887066943
-73,79.75,88.0412892654538
-71.25,79.75,13.595854328076
-71,79.75,-3.21071124896407
-70.75,79.75,-12.1385332236687
-70.5,79.75,-16.1535349565248
-70.25,79.75,-23.301205114151
-70,79.75,-27.5404856118684
-69.75,79.75,-27.0053445075949
-69.5,79.75,-26.5613654862003
-69.25,79.75,-26.096053514878
-69,79.75,-25.5673104821394
-68.75,79.75,-21.3848330251873
-68.5,79.75,-17.1216743707657
-68.25,79.75,-12.9251852862226
-68,79.75,-8.7440497448047
-67.75,79.75,-4.16798493154347
-67.5,79.75,0.730024389425912
-67.25,79.75,5.97377129495144
-67,79.75,11.5043957210728
-66.75,79.75,17.3467189704379
-66.5,79.75,23.2204158504804
-66.25,79.75,28.9933512449265
-66,79.75,34.7469926580787
-65.75,79.75,45.4213096709301
-65.5,79.75,56.0435166989764
-65.25,79.75,66.6813060791542
-65,79.75,77.2938363374521
-104.25,79.5,182.215703082085
-104,79.5,182.805026819309
-103.75,79.5,183.30947976578
-103.5,79.5,184.028148220976
-103.25,79.5,184.884679261843
-103,79.5,185.821800486247
-102.75,79.5,186.73743216296
-102.5,79.5,187.768085244298
-102.25,79.5,188.866891489411
-102,79.5,189.288680077158
-101.75,79.5,189.177048952381
-101.5,79.5,189.139123191436
-101.25,79.5,189.156845915318
-101,79.5,191.082611346742
-100.75,79.5,193.065777562559
-100.5,79.5,193.688101260861
-100.25,79.5,193.994987724721
-100,79.5,194.155452445894
-99.75,79.5,194.801609585015
-99.5,79.5,197.001569737153
-99.25,79.5,199.200223102917
-99,79.5,202.114384726187
-98.75,79.5,205.103020160141
-98.5,79.5,208.07290545851
-98.25,79.5,211.254283895592
-98,79.5,215.01217443943
-97.75,79.5,218.835236137779
-97.5,79.5,225.963664785028
-97.25,79.5,233.15614164869
-97,79.5,240.354228210449
-96.75,79.5,245.76226063172
-96.5,79.5,249.277143895999
-96.25,79.5,251.394763918221
-96,79.5,247.990634131432
-95.75,79.5,244.630363680919
-86,79.5,14.452367058893
-85.25,79.5,17.2149361280104
-85,79.5,18.7761526917418
-77,79.5,137.998592042923
-76.75,79.5,131.481914461652
-76.5,79.5,125.03098834753
-73.75,79.5,121.86146525691
-73.25,79.5,113.214131738928
-73,79.5,107.101821282816
-72.75,79.5,98.2141758990785
-72.5,79.5,87.5443367727217
-72.25,79.5,76.8742016486824
-72,79.5,66.1929433037837
-71.75,79.5,56.6665895172705
-71.5,79.5,47.1297601852566
-71.25,79.5,37.5876996144652
-71,79.5,24.8459603863458
-70.75,79.5,7.62789169934889
-70.5,79.5,-7.17413507699967
-70.25,79.5,-7.90572790193061
-70,79.5,-8.64225812690954
-69.75,79.5,-9.43746958393604
-69.5,79.5,-9.5444539226526
-69.25,79.5,-9.07268828901773
-69,79.5,-7.30653693350032
-68.75,79.5,-2.46099262324472
-68.5,79.5,2.3001295345525
-68.25,79.5,7.06981692339759
-68,79.5,11.4644351835052
-67.75,79.5,15.6811707926293
-67.5,79.5,20.6087207208077
-67.25,79.5,26.1316647301118
-67,79.5,31.7109699369719
-66.75,79.5,37.2496858742088
-66.5,79.5,43.1430650031815
-66.25,79.5,49.1181960039462
-66,79.5,56.0454798320929
-65.75,79.5,63.6809567117443
-65.5,79.5,71.2630731099596
-65.25,79.5,78.904878488183
-65,79.5,89.8045790200587
-106,79.25,151.94899903064
-105.75,79.25,153.344598285109
-103,79.25,158.579306241125
-102.75,79.25,159.503992253542
-102.5,79.25,160.519679980601
-102.25,79.25,168.754395629466
-102,79.25,178.784519044558
-101.75,79.25,188.868727743626
-101.5,79.25,189.411967266661
-101.25,79.25,189.334846870105
-101,79.25,189.214253138502
-100.75,79.25,188.36412127912
-100.5,79.25,187.600283200542
-100.25,79.25,187.006767268479
-100,79.25,187.255493272344
-99.75,79.25,187.561447081094
-99.5,79.25,187.989089254042
-99.25,79.25,188.746863966187
-99,79.25,189.508208012581
-98.75,79.25,191.493339108427
-98.5,79.25,194.53998319457
-98.25,79.25,197.641299970976
-98,79.25,200.52132353584
-97.75,79.25,203.350182468692
-97.5,79.25,206.196798832032
-97.25,79.25,212.94532817627
-97,79.25,220.292835264405
-96.75,79.25,227.563631890218
-96.5,79.25,233.264001456896
-96.25,79.25,238.995700506369
-96,79.25,243.026708340645
-95.75,79.25,239.58203608493
-95.5,79.25,236.145230218768
-95.25,79.25,235.060425844044
-95,79.25,238.440482525031
-94.75,79.25,241.745002962401
-94.25,79.25,252.225131700436
-94,79.25,258.07053591311
-93.75,79.25,248.180322482189
-93.5,79.25,230.175254587332
-93.25,79.25,212.194347512722
-93,79.25,213.849216771126
-92.75,79.25,220.547958974044
-85,79.25,26.8936759610971
-84.75,79.25,30.20111568893
-84.5,79.25,37.2710100796074
-76,79.25,84.804405037531
-75.75,79.25,93.9075498491526
-75.5,79.25,103.013900636012
-75.25,79.25,106.129799575607
-75,79.25,106.375416853031
-74.75,79.25,106.723124103869
-74.5,79.25,104.303491208951
-74.25,79.25,101.28501526465
-74,79.25,98.3192871985957
-73.75,79.25,97.2449863354365
-73.5,79.25,96.1767465440867
-73.25,79.25,93.9192534498249
-73,79.25,82.9096217878163
-72.75,79.25,71.9649116118749
-72.5,79.25,62.0119481220221
-72.25,79.25,54.6007653345664
-72,79.25,47.2119481429458
-71.75,79.25,38.8131644010389
-71.5,79.25,29.0586930983389
-71.25,79.25,19.3047458851089
-71,79.25,16.1804268725837
-70.75,79.25,17.3535599328578
-70.5,79.25,18.5364532296856
-70.25,79.25,18.2556898809038
-70,79.25,17.469220469892
-69.75,79.25,16.619215935717
-69.5,79.25,20.7268100708723
-69.25,79.25,25.3463245498637
-69,79.25,29.808329386885
-68.75,79.25,34.814507184426
-68.5,79.25,39.6993631732961
-68.25,79.25,42.3993536772672
-68,79.25,37.2952194268505
-67.75,79.25,32.3045894097226
-67.5,79.25,31.0758313169082
-67.25,79.25,36.7069030379256
-67,79.25,42.3445607701937
-66.75,79.25,47.3213177420199
-66.5,79.25,51.6554545364653
-66.25,79.25,56.019041608274
-66,79.25,62.5789298805098
-65.75,79.25,70.4248112143328
-108.25,79,168.044204845031
-108,79,169.061540049314
-107.75,79,170.265546602011
-107.5,79,171.377367049456
-107.25,79,172.347570066651
-107,79,172.71053148366
-106.75,79,171.651154153794
-106.5,79,164.125636897484
-106.25,79,156.561325039963
-106,79,148.889167430997
-105.75,79,148.353602560858
-105.5,79,149.620892576377
-105.25,79,149.893933535616
-105,79,149.691583025456
-104.75,79,149.448455121617
-102.5,79,132.07331914107
-101.25,79,164.287735758225
-101,79,175.064176982641
-100.75,79,185.813462153077
-100.5,79,184.981343817214
-100.25,79,184.192483272155
-100,79,183.371889488352
-99.75,79,182.533026673645
-99.5,79,181.735527547697
-99.25,79,181.678188040822
-99,79,182.45758116177
-98.75,79,183.249796327328
-98.5,79,184.15644691928
-98.25,79,186.517332670962
-98,79,188.802111098031
-97.75,79,191.651333952509
-97.5,79,194.563072621077
-97.25,79,197.493470368286
-97,79,199.81959702236
-96.75,79,201.872983056959
-96.5,79,205.708636309206
-96.25,79,211.530206846694
-96,79,217.421306594585
-95.75,79,223.148318423827
-95.5,79,227.342164492297
-95.25,79,231.52091550976
-95,79,234.90967141601
-94.75,79,238.313236989081
-94.5,79,241.727922656139
-94.25,79,240.370813871423
-88,79,113.263608696063
-86.5,79,69.8430783008536
-85,79,34.2328287408222
-84.75,79,37.5539301057657
-84.5,79,39.5641301582257
-81.75,79,119.356888729334
-77.5,79,159.010470569134
-77.25,79,161.312459438046
-75.75,79,99.2189053919166
-75.5,79,90.5332296560208
-75.25,79,88.2993052000801
-75,79,88.5154428203901
-74.75,79,88.8097160458487
-74.5,79,86.5111326341052
-74.25,79,79.5930666827907
-74,79,73.8172237988561
-73.75,79,72.732011290888
-73.5,79,71.6345218410095
-73.25,79,70.532147428145
-73,79,69.1983087345958
-72.75,79,67.8472280355791
-72.5,79,62.1559433937073
-72.25,79,54.5548768982291
-72,79,46.9687785835937
-71.75,79,43.8260055184364
-71.5,79,50.191468922918
-71.25,79,55.4999199455604
-71,79,56.6826713637759
-70.75,79,57.8700744302323
-70.5,79,59.0262533674638
-70.25,79,49.3159002959728
-70,79,37.0140188748638
-69.75,79,36.3670040475825
-69.5,79,41.0764346018434
-69.25,79,45.7611991194387
-69,79,49.0061628766979
-110.25,78.75,153.217690138022
-110,78.75,152.739478852352
-109.75,78.75,152.26345777909
-109.5,78.75,158.884728774925
-109.25,78.75,164.240855205059
-109,78.75,165.089208896955
-108.75,78.75,165.75796995163
-108.5,78.75,166.400280096134
-108.25,78.75,167.051532167196
-108,78.75,167.715114782254
-107.75,78.75,168.074221897374
-107.5,78.75,168.470263974617
-107.25,78.75,168.827347857008
-107,78.75,169.187558924158
-106.75,78.75,169.236648005744
-106.5,78.75,170.413388936718
-106.25,78.75,172.05656333516
-106,78.75,173.442604595423
-105.75,78.75,174.803613923738
-105.5,78.75,176.125659443935
-105.25,78.75,178.313372908905
-105,78.75,182.035897273819
-104.75,78.75,185.8138867621
-104.5,78.75,189.483349174261
-104.25,78.75,187.462077003034
-104,78.75,180.53427990675
-103.5,78.75,174.665979588032
-100,78.75,162.654426475863
-99.75,78.75,161.730892793834
-99.5,78.75,160.818039792776
-99.25,78.75,159.981114966671
-99,78.75,161.71430742542
-98.75,78.75,173.514526058237
-98.5,78.75,172.040524710466
-97,78.75,176.727865151316
-96.75,78.75,178.762603752812
-96.5,78.75,180.820257974168
-96.25,78.75,181.927352400621
-96,78.75,182.137181914349
-95.75,78.75,195.761079313358
-95.5,78.75,205.026658529043
-95.25,78.75,209.342119265099
-95,78.75,213.577286370347
-94.75,78.75,217.947030343612
-94.5,78.75,216.036003940304
-94.25,78.75,211.053233925502
-94,78.75,206.10573579967
-93.25,78.75,213.304124706735
-88,78.75,146.669588422279
-87.25,78.75,111.884993770843
-87,78.75,113.501360996316
-83.25,78.75,83.6994134008885
-83,78.75,95.6536765774091
-74.25,78.75,98.9214782744646
-74,78.75,91.7650723864635
-73.75,78.75,84.5307557813823
-73.5,78.75,77.3462658350666
-73.25,78.75,72.1228641539812
-73,78.75,70.7413751383623
-72.75,78.75,69.4144597562651
-72.5,78.75,68.0725332910816
-72.25,78.75,73.0852263748646
-72,78.75,83.6227090395366
-71.75,78.75,88.1980534185966
-71.5,78.75,93.63771141693
-71.25,78.75,100.085456761718
-71,78.75,106.52512561741
-70.75,78.75,112.8888555148
-70.5,78.75,106.680946617605
-70.25,78.75,94.2068906544397
-109.25,78.5,161.410153700908
-109,78.5,162.048387914896
-108.75,78.5,162.810042154789
-108.5,78.5,163.61986172696
-108.25,78.5,164.475901791515
-108,78.5,165.261429837843
-107.75,78.5,165.627638642987
-107.5,78.5,165.692676438577
-107.25,78.5,165.764006827772
-107,78.5,165.835003736607
-106.75,78.5,165.834152699759
-106.5,78.5,166.218036307395
-106.25,78.5,167.951656589905
-106,78.5,169.709569702546
-105.75,78.5,171.440100705624
-105.5,78.5,173.248036165287
-105.25,78.5,173.676972823342
-99.5,78.5,139.436250238617
-99.25,78.5,151.540678519011
-99,78.5,163.627200456957
-98.75,78.5,175.676878402134
-98.5,78.5,172.094035479551
-96,78.5,135.859981975953
-95.25,78.5,166.521846478681
-95,78.5,180.559470596622
-94.75,78.5,194.619515048837
-94.5,78.5,211.333789724049
-94.25,78.5,222.394159273555
-94,78.5,233.503506240497
-93.75,78.5,244.646203752359
-93.5,78.5,255.798571861535
-93.25,78.5,264.406810863813
-93,78.5,257.182654817899
-92.75,78.5,245.295637634397
-90,78.5,234.004269025723
-88.5,78.5,198.108508607248
-87.75,78.5,183.73806543909
-87.5,78.5,158.871101414164
-76,78.5,236.198245976369
-75.75,78.5,179.497686299682
-75.5,78.5,149.981363617877
-75.25,78.5,120.535770477355
-75,78.5,91.2034191389879
-74.75,78.5,61.9093162208796
-74.5,78.5,37.1797879371482
-74.25,78.5,38.6291983693838
-74,78.5,40.3231399210791
-73.75,78.5,42.047763411204
-73.5,78.5,44.0225618640582
-73.25,78.5,86.2963891476393
-73,78.5,111.14255836041
-72.75,78.5,122.022958764434
-72.5,78.5,132.877466837565
-113.5,78.25,164.56307528615
-113.25,78.25,165.063966500759
-113,78.25,165.612198980649
-112.75,78.25,166.037548466523
-112.5,78.25,167.139622702201
-112.25,78.25,163.757245863912
-112,78.25,164.617391310136
-111.75,78.25,165.583873313665
-111.5,78.25,166.55798813204
-111.25,78.25,167.576680187881
-111,78.25,166.1427297165
-110.75,78.25,164.721859396001
-110.5,78.25,163.468105131388
-110.25,78.25,162.139199048281
-110,78.25,160.704401889443
-109.75,78.25,163.124175840616
-109.5,78.25,161.837937368949
-109.25,78.25,160.53593634665
-109,78.25,159.254968111217
-108.75,78.25,157.922063870728
-108.5,78.25,158.771892553568
-108.25,78.25,159.649388222893
-108,78.25,160.489570915699
-107.75,78.25,161.367642390728
-107.5,78.25,161.846432228883
-107.25,78.25,161.388756423692
-107,78.25,160.949249310458
-106.75,78.25,160.53770553718
-106.5,78.25,160.063345582783
-106.25,78.25,159.711199951669
-106,78.25,161.005009832978
-105.75,78.25,162.26891323179
-105.5,78.25,163.548904979974
-105.25,78.25,164.881498419742
-105,78.25,165.817287051181
-104.75,78.25,166.630018548171
-104.5,78.25,168.285869493087
-104.25,78.25,169.889926995585
-103.75,78.25,173.248262862364
-103.5,78.25,162.348865892986
-103.25,78.25,151.47802750757
-102.75,78.25,129.731247659524
-102.5,78.25,122.941199101011
-102.25,78.25,122.55647724246
-102,78.25,120.938236754139
-101.75,78.25,119.297470192611
-99.25,78.25,148.784938419145
-99,78.25,164.067652080208
-98.75,78.25,179.387220728397
-98.5,78.25,169.621406285713
-98.25,78.25,159.901486035374
-98,78.25,150.224155953527
-95.25,78.25,130.452880673111
-95,78.25,133.091320281227
-94.75,78.25,145.828534285724
-94.25,78.25,180.863634062807
-94,78.25,198.458264224728
-93.75,78.25,216.009099328021
-93.5,78.25,223.071988946199
-93.25,78.25,230.238514486824
-93,78.25,237.380625261863
-92.75,78.25,244.533289896945
-92.5,78.25,249.968476667007
-92.25,78.25,245.032836411335
-90.25,78.25,208.159410583973
-90,78.25,206.740389873584
-89.5,78.25,187.236666778723
-89.25,78.25,176.179840682944
-88.5,78.25,150.301353721817
-88.25,78.25,146.545721930762
-88,78.25,142.722030457358
-87.75,78.25,138.851316968103
-87.5,78.25,136.583165742954
-86,78.25,176.996797475219
-85,78.25,223.503275195758
-75.25,78.25,74.8418495337169
-75,78.25,1.03388997962078
-74.75,78.25,-25.5656609345227
-74.5,78.25,-50.9878799994787
-74.25,78.25,-76.4022277841966
-74,78.25,-101.750988298655
-73.75,78.25,-127.128706359367
-73.5,78.25,-59.049439411362
-73.25,78.25,9.01877040614684
-73,78.25,77.1400960455338
-114.25,78,165.636618522306
-114,78,167.239032914738
-113.75,78,168.579455233117
-113.5,78,170.610957506299
-113.25,78,173.16801837571
-113,78,175.710400984188
-112.75,78,178.223653950294
-112.5,78,180.701667708655
-109.5,78,130.666664583143
-109.25,78,141.699120733142
-109,78,152.850299585362
-108.75,78,160.958627797663
-108.5,78,160.816474927962
-108.25,78,160.342074228327
-108,78,159.890124943356
-107.75,78,159.446833017158
-107.5,78,159.008179149032
-107.25,78,158.530991915893
-107,78,158.1159552296
-106.75,78,157.6155905659
-106.5,78,157.151697584987
-106.25,78,156.700196228425
-106,78,157.026132573436
-105.75,78,157.055015216271
-105.5,78,157.082688806951
-105.25,78,157.13852185905
-105,78,157.14132930239
-104.75,78,156.321406714122
-104.5,78,155.582267081738
-104.25,78,154.701411964496
-104,78,153.907181989153
-103.75,78,153.76429593116
-103.5,78,152.772886650264
-103.25,78,155.065353682141
-103,78,157.285868917406
-102.75,78,159.453076708317
-102.5,78,161.610424716026
-102.25,78,164.09655555288
-102,78,166.6383825019
-101.75,78,169.021087851127
-101.5,78,171.454599885643
-101.25,78,172.7784490635
-101,78,162.755995325247
-99,78,154.390615456986
-98.75,78,166.271451659997
-98.5,78,165.842996583631
-98.25,78,168.584391338627
-98,78,171.219859412809
-97.75,78,173.843159702917
-97.5,78,176.410976536572
-95,78,181.689464567105
-94.75,78,183.761564328273
-94.5,78,185.760895926133
-94.25,78,187.700037011504
-94,78,189.682540139928
-93.75,78,195.507205946247
-93.5,78,198.369998868306
-93.25,78,199.911289403836
-93,78,201.516886752844
-92.75,78,203.141810682416
-92.5,78,204.774532561998
-92.25,78,206.468353930116
-92,78,208.181313015024
-91.75,78,209.917951400578
-91.5,78,211.712297320366
-91.25,78,211.107140635947
-91,78,209.58538227429
-90.75,78,207.949690546592
-90.5,78,206.373039415975
-90.25,78,204.776667473714
-90,78,203.16816397806
-89.75,78,200.044272854924
-89.5,78,196.919077320894
-89.25,78,193.81679550608
-89,78,190.657992892464
-88.75,78,185.551229210943
-88.5,78,185.787337495387
-88.25,78,187.230335982641
-88,78,188.68684322536
-87.75,78,190.015074653427
-87.5,78,191.329455952843
-87.25,78,199.292268293475
-87,78,207.039937700828
-86.75,78,214.783635147413
-86.5,78,222.488506240894
-86.25,78,229.59999652952
-86,78,232.76774804929
-85.75,78,232.860116211573
-85.5,78,232.922791695595
-82.75,78,158.731835913658
-76.25,78,403.555119534334
-75.75,78,238.420346364876
-75.5,78,154.282828342915
-75.25,78,70.1590649406115
-75,78,-13.9459593832493
-74.75,78,-43.7933604906003
-74.5,78,-73.6085772643487
-74.25,78,-103.39659912611
-74,78,-133.142176009218
-73.75,78,-161.980154511333
-73.5,78,-112.943548291363
-73.25,78,-70.4669341166814
-73,78,-27.7471704562505
-72.75,78,15.0272972476979
-72.5,78,57.9799370129903
-115.75,77.75,166.20520750309
-115.5,77.75,165.842983881632
-115.25,77.75,165.409731517981
